id,dwc:class,dwc:coordinateUncertaintyInMeters,dwc:country,dwc:eventDate,dwc:family,dwc:genus,lat,lon,dwc:locality,dwc:scientificName,dwc:specificEpithet
01f0ddae-93c7-42a8-9caf-917bab88bc78,mammalia,53551,mexico,1970-04-02T00:00:00+00:00,phyllostomidae,desmodus,23.2617626,-99.0987854,"67 km s cd victoria, mex 85",desmodus rotundus murinus,rotundus
3f7a3702-21d8-40e8-a281-eb58146c15a9,mammalia,4415,mexico,1969-01-19T00:00:00+00:00,phyllostomidae,desmodus,19.093447,-103.713315,3 km se ortices,desmodus rotundus,rotundus
44794092-23dd-4a7d-9154-3558c834fad6,mammalia,,mexico,1997-01-08T00:00:00+00:00,phyllostomidae,desmodus,18.891667,-103.64535,1.6 km ne las conchas,desmodus rotundus,rotundus
b6107e47-b4e4-45a1-892b-e4ecea73ed1a,mammalia,901,mexico,1998-01-03T00:00:00+00:00,phyllostomidae,leptonycteris,19.411722,-103.974529,1 km nw ranchitos,leptonycteris nivalis,nivalis
c44258ed-e89a-4bb5-891c-7daaeb7d2d20,mammalia,,mexico,2000-01-13T00:00:00+00:00,phyllostomidae,desmodus,19.123067,-104.472017,2.5 km e pena blanca,desmodus rotundus,rotundus
ccc1afe5-1baa-4bfc-b0b3-8eaa31e3a670,mammalia,4415,mexico,1969-01-19T00:00:00+00:00,phyllostomidae,desmodus,19.093447,-103.713315,3 km se ortices,desmodus rotundus,rotundus
6c26fb5b-5d43-42cf-9476-e6e3f0a5fe6f,mammalia,,brazil,1977-01-24T00:00:00+00:00,phyllostomidae,desmodus,-7.558333,-39.740253,"fazenda colonia, exu",desmodus rotundus,rotundus
3691d749-db52-4eda-bada-b6437dadf03a,mammalia,501,mexico,1969-01-16T00:00:00+00:00,phyllostomidae,desmodus,19.225998,-103.648908,3.5 km ese la estancia,desmodus rotundus,rotundus
37fd5798-ce6f-4e83-b5cb-33a0623edd70,mammalia,,mexico,2002-01-12T00:00:00+00:00,phyllostomidae,desmodus,19.07935,-104.148467,1 km w paso ancho,desmodus rotundus,rotundus
d7d751dc-1dbb-416d-92a0-0c4d4da091fd,mammalia,,mexico,1999-01-02T00:00:00+00:00,phyllostomidae,desmodus,18.902167,-103.830667,4 km e tecoman,desmodus rotundus,rotundus
dc94dae8-6f7a-4088-a0f1-86d58c747436,mammalia,,mexico,2002-01-04T00:00:00+00:00,phyllostomidae,desmodus,19.0809,-103.5358833,"5 km s puerta de anzar, 1 km e el hervidero",desmodus rotundus,rotundus
e3a7f0fb-8a73-43e9-acc0-b6412182d952,mammalia,3036,mexico,1979-01-07T00:00:00+00:00,phyllostomidae,leptonycteris,19.305679,-103.640759,"hacienda el cobano, el cobano",leptonycteris yerbabuenae,yerbabuenae
e8b2e559-4c43-49ef-baff-4c98edd0f51d,mammalia,3036,mexico,1975-01-08T00:00:00+00:00,phyllostomidae,desmodus,19.1331,-104.515406,torresillas,desmodus rotundus,rotundus
9267aeb3-b055-4075-a507-29272b2d135d,mammalia,,mexico,1997-01-06T00:00:00+00:00,phyllostomidae,leptonycteris,18.891667,-103.64535,1.55 km wnw las conchas,leptonycteris yerbabuenae,yerbabuenae
3ad4a911-6aee-475c-8d62-66144cc63a02,mammalia,,guatemala,1993-07-01T00:00:00+00:00,phyllostomidae,desmodus,16.8003,-90.815,"sierra del lacandÃ_n, parque nacional, reserva de la biÃ_sfera maya; bethel",desmodus rotundus,rotundus
b52d2ab2-04b5-40e4-a18d-0e3b621cfd4e,mammalia,,guatemala,,phyllostomidae,diphylla,14.6881,-91.5467,finca los pirineos,diphylla ecaudata,ecaudata
46e8d096-65b9-462e-b473-8b3fc300ac58,mammalia,,guatemala,,phyllostomidae,desmodus,15.4053,-91.9625,"sosÃ_ chiquito, aldea",desmodus rotundus,rotundus
fff17177-4ec0-4b09-b77d-2c0361567316,mammalia,,mexico,1948-05-16T00:00:00+00:00,phyllostomidae,leptonycteris,27.03020024,-109.0104814,"aduana, 0.25 mi w of",leptonycteris yerbabuenae,yerbabuenae
96ee3b4e-b35e-4184-9911-5d3fb0def922,mammalia,,united states,,phyllostomidae,leptonycteris,29.198,-97.346,"chisos mts, mt emory",leptonycteris nivalis,nivalis
5202b1f5-86c9-40d7-879b-25db652f7ac2,mammalia,,united states,,phyllostomidae,leptonycteris,29.198,-97.346,"chisos mts, mt emory",leptonycteris nivalis,nivalis
13bf8676-b418-4f9a-b8d8-1084825c3292,mammalia,,united states,,phyllostomidae,leptonycteris,29.198,-97.346,"chisos mts, mt emory",leptonycteris nivalis,nivalis
52e9ae10-0c4d-4c30-b99a-d665f8e477f1,mammalia,,united states,,phyllostomidae,leptonycteris,29.198,-97.346,"chisos mts, mt emory",leptonycteris nivalis,nivalis
790c3ff4-f207-4526-9699-b5b31587b045,mammalia,,venezuela,,phyllostomidae,desmodus,6.29167,-66.61667,,desmodus rotundus rotundus,rotundus
5d168e43-3562-4964-96df-cd4b3dfacbf1,mammalia,,mexico,,phyllostomidae,desmodus,17.7358333,-95.1325,achotal,desmodus rotundus murinus,rotundus
614c7a08-2829-4b0f-bbc2-554dbe5c8bac,mammalia,,mexico,,phyllostomidae,leptonycteris,18.8497222,-97.1036111,orizaba,leptonycteris curasoae yerbabuenae,curasoae
a7d089b0-b819-4671-a992-5641dec5999e,mammalia,,peru,,phyllostomidae,desmodus,-7.166666667,-78.51666667,cajamarca,desmodus rotundus rotundus,rotundus
675fca0f-21a6-46a3-960d-2863fd92a3c3,mammalia,,peru,,phyllostomidae,desmodus,-7.766666667,-78.58333333,hacienda llagueda,desmodus rotundus rotundus,rotundus
e1a660c4-65fb-46fe-881e-115112df3b23,mammalia,,peru,,phyllostomidae,desmodus,-7.766666667,-78.58333333,hacienda llagueda,desmodus rotundus rotundus,rotundus
e024faec-e61a-4680-84ad-d3489b89f6aa,mammalia,,bolivia,,phyllostomidae,desmodus,-17.45,-63.66666667,buena vista,desmodus rotundus rotundus,rotundus
27e856db-ea6e-48e3-8e99-9fb9c42de561,mammalia,,bolivia,,phyllostomidae,desmodus,-17.45,-63.66666667,buena vista,desmodus rotundus rotundus,rotundus
bf3d776e-046e-4c10-92b1-ab210afbb5b2,mammalia,,peru,,phyllostomidae,desmodus,-10.11666667,-76.16666667,ambo,desmodus rotundus rotundus,rotundus
b1033174-32b3-4dc3-9262-29661945d80a,mammalia,,mexico,,phyllostomidae,desmodus,20.6802778,-88.575,chichen itza,desmodus rotundus murinus,rotundus
63117262-e7b8-44a8-8efb-6610cb48fd5f,mammalia,,mexico,,phyllostomidae,desmodus,20.6802778,-88.575,chichen itza,desmodus rotundus murinus,rotundus
4b8ec2f7-948f-4764-b2c8-ebfed47c3390,mammalia,,peru,,phyllostomidae,desmodus,-11.3,-75.33333333,"tarma, vitoc valley",desmodus rotundus rotundus,rotundus
7b88c55e-2ae4-4516-96c0-ae2091375ad4,mammalia,,peru,,phyllostomidae,desmodus,-11.3,-75.33333333,"tarma, vitoc valley",desmodus rotundus rotundus,rotundus
d04144d0-d575-4f6e-843e-6e7ee231e97e,mammalia,,peru,,phyllostomidae,desmodus,-13.91666667,-69.68333333,sagrario,desmodus rotundus rotundus,rotundus
24b50cf5-da28-4293-8401-6415f628fd1e,mammalia,,ecuador,,phyllostomidae,desmodus,-4.233333333,-79.25,malacatos,desmodus rotundus rotundus,rotundus
7ae0dfd6-01b3-4e11-92e2-734989350937,mammalia,,ecuador,,phyllostomidae,desmodus,-4.233333333,-79.25,malacatos,desmodus rotundus rotundus,rotundus
f7e7d06f-7420-4061-9e27-32bbec8cf09d,mammalia,,peru,,phyllostomidae,desmodus,-8.3,-74.6,yarinacocha,desmodus rotundus rotundus,rotundus
dfdeec93-0133-4e98-a095-28a290b813ce,mammalia,,belize,,phyllostomidae,desmodus,18.4,-88.46667,patchakan corral of a root,desmodus rotundus murinus,rotundus
371bf429-2204-4065-afd8-481d9d1d8017,mammalia,,belize,,phyllostomidae,desmodus,18.4,-88.46667,"patchakan, corral of o losa",desmodus rotundus murinus,rotundus
610ac8c5-a223-4e7f-af3a-422c7a3dbfb3,mammalia,,belize,,phyllostomidae,desmodus,17.21667,-88.85,"tea kettle, young gal rd, a matute ranch",desmodus rotundus murinus,rotundus
6b750ea0-237d-4c5d-80ab-ed546f8e7178,mammalia,,belize,,phyllostomidae,desmodus,17.21667,-88.85,"tea kettle, young gal rd, a matute ranch",desmodus rotundus murinus,rotundus
031a45c1-c090-4399-a432-b1609217ae57,mammalia,,belize,,phyllostomidae,desmodus,16.26667,-88.95,"san pedro columbia area, between columbia rd & lubaantun",desmodus rotundus murinus,rotundus
bfac2443-2534-49d0-a72a-1864201e747c,mammalia,,belize,,phyllostomidae,desmodus,16.8,-88.36667,"kendel at sittee r, dunker ranch",desmodus rotundus murinus,rotundus
5ccfb343-7020-40bc-94d6-6a3b1c622f54,mammalia,,belize,,phyllostomidae,desmodus,16.8,-88.36667,"kendel at sittee r, dunker ranch",desmodus rotundus murinus,rotundus
2cf9bb88-3b06-47ed-ace6-601c83f77f8f,mammalia,,belize,,phyllostomidae,desmodus,18.02969,-88.55,"s orange walk town, 1/4 mi along guinea grass rd",desmodus rotundus murinus,rotundus
116b9b82-a436-47bb-9900-d8d0e1465b7c,mammalia,,belize,,phyllostomidae,desmodus,17.65,-88.37,"17 1/2 mi northern hwy, baker's ranch",desmodus rotundus murinus,rotundus
760e9d41-3a77-449c-a428-bacea844f286,mammalia,,peru,,phyllostomidae,diphylla,-8.3,-74.6,yarinacocha,diphylla ecaudata,ecaudata
c7f8c794-48af-4c37-ab59-d84b58a7502e,mammalia,,guatemala,,phyllostomidae,diphylla,14.46667,-90.98333,"municipio de yepocapa, finca recreo",diphylla ecaudata,ecaudata
6b4b8ccd-3567-49dd-9200-1c491eaeba51,mammalia,,guatemala,,phyllostomidae,desmodus,14.46667,-90.98333,"municipio de yepocapa, finca recreo",desmodus rotundus murinus,rotundus
081e9a2d-a11b-4380-bbe0-2e5a5fbfab2c,mammalia,,guatemala,,phyllostomidae,desmodus,14.46667,-90.98333,"municipio de yepocapa, finca recreo",desmodus rotundus murinus,rotundus
860ceedc-b0b7-47f9-a65c-433eca0d4b66,mammalia,,guatemala,,phyllostomidae,desmodus,14.30818,-90.95,"4 mi n finca san victor, finca palmeras",desmodus rotundus murinus,rotundus
7814fa7d-6a86-4e12-a106-ccae1f3dd334,mammalia,,trinidad i,,phyllostomidae,desmodus,10.4,-61.3667,"bunsee trace, penal rock rd",desmodus rotundus rotundus,rotundus
1c5baddb-d95d-43ba-9743-3b52fd4c50fb,mammalia,,peru,,phyllostomidae,desmodus,-5.316666667,-79.8,hacienda bigotes,desmodus rotundus rotundus,rotundus
a60c6eb9-3524-4663-b5a7-bad13561b5da,mammalia,,guatemala,,phyllostomidae,desmodus,14.53333,-91.25,moca,desmodus rotundus murinus,rotundus
548ef614-8292-4edc-8b16-ae636c136c27,mammalia,,guatemala,,phyllostomidae,desmodus,14.53333,-91.25,moca,desmodus rotundus murinus,rotundus
9a028cdf-94b0-4b49-9c24-aed07b74cf16,mammalia,,ecuador,,phyllostomidae,diphylla,-1.533333333,-77.95,rio pindo yaco,diphylla ecaudata,ecaudata
c4999ec4-3314-459a-a2ed-b7ee7333fa89,mammalia,,colombia,,phyllostomidae,desmodus,2.416666667,-76.81666667,el tambo,desmodus rotundus rotundus,rotundus
ca79ab4d-4a79-472c-9030-fa7432ab66de,mammalia,,bolivia,,phyllostomidae,desmodus,-13.06666667,-64.81666667,san joaquin,desmodus rotundus rotundus,rotundus
31d4349d-0921-4ee2-b6c4-cf7e62969870,mammalia,,ecuador,,phyllostomidae,desmodus,-2.233333333,-78.41666667,banos,desmodus rotundus rotundus,rotundus
f03e0aed-f5e1-4b43-a1e1-59e4f989f187,mammalia,,honduras,,phyllostomidae,desmodus,14.57302,-88.59386,"gracias, cave 1 mi sw",desmodus rotundus murinus,rotundus
a73025b4-fe11-4e1b-aa7d-b095c5d06766,mammalia,,belize,,phyllostomidae,desmodus,16.25,-88.88333,big falls (d o lewis farm),desmodus rotundus murinus,rotundus
96693968-9842-42c1-a49b-d4130786bdb9,mammalia,,belize,,phyllostomidae,desmodus,16.25,-88.88333,big falls (d o lewis farm),desmodus rotundus murinus,rotundus
bb01262d-ef58-4798-8086-b466ae73c8bc,mammalia,,mexico,,phyllostomidae,leptonycteris,24.868333,-100.231667,"cerro potosi, near la jolla galeana",leptonycteris nivalis,nivalis
3d820952-0ac7-410a-aa98-abbc6c8e09b5,mammalia,,bolivia,,phyllostomidae,desmodus,-19.31666667,-64.33333333,"rio azuero, 70 km se padilla",desmodus rotundus rotundus,rotundus
bd2e69ab-41ee-44b6-97a7-b1907cea521e,mammalia,,paraguay,,phyllostomidae,desmodus,-21.03333333,-57.9,fuerte olimpo,desmodus rotundus rotundus,rotundus
1016b00e-f61d-44ce-934d-e109b0b14e0b,mammalia,,colombia,,phyllostomidae,desmodus,2.45,-76.6,popayan,desmodus rotundus rotundus,rotundus
bbabe9bc-7c28-4b41-ba0a-d78e638d0427,mammalia,,belize,,phyllostomidae,desmodus,17.2,-88.95,"barton creek, at mi 64 on western highway",desmodus rotundus murinus,rotundus
bd750c29-9067-4ee4-a9dd-1b3d83aa9f38,mammalia,,belize,,phyllostomidae,desmodus,17.2,-88.95,"barton creek, at mi 64 on western highway",desmodus rotundus murinus,rotundus
b52b3bf0-0bd6-4c92-a669-19bf999c7688,mammalia,,belize,,phyllostomidae,desmodus,17.2,-88.95,"barton creek, at mi 64 on western highway",desmodus rotundus murinus,rotundus
3ddc07ac-c070-4095-9a22-c4127f0790b7,mammalia,,peru,,phyllostomidae,desmodus,-13.3,-72,"hacienda urco, near calca",desmodus rotundus rotundus,rotundus
b3a994aa-003d-4de1-ad66-f94b1fd0a895,mammalia,,argentina,3/11/03,phyllostomidae,desmodus,-28.811667,-66.25,5.2 km nw chumbicha,desmodus rotundus,rotundus
b615b977-da77-42ff-a636-e6c5a4d6547a,mammalia,3050,mexico,1969-05-25T00:00:00+00:00,phyllostomidae,leptonycteris,22.3999348,-105.4849701,2 mi w tecuala in banana grove,leptonycteris curasoae yerbabuenae,curasoae
b1c17c13-2040-4525-a1b7-e349672fa9b3,mammalia,,united states,1953-08-01T00:00:00+00:00,phyllostomidae,leptonycteris,32.065,-110.63028,colossal cave,leptonycteris yerbabuenae,yerbabuenae
441c243a-dada-4622-9b3b-b605a40beda3,mammalia,,united states,1955-08-14T00:00:00+00:00,phyllostomidae,leptonycteris,31.949233,-109.21833,"1 mi. n paradise, 5200 ft.",leptonycteris yerbabuenae,yerbabuenae
bb341a43-5510-4b3d-89fa-4149215d3204,mammalia,,mexico,1961-10-05T00:00:00+00:00,phyllostomidae,desmodus,19.316667,-103.916667,near pueblo nuevo,desmodus rotundus,rotundus
ed7d7730-1400-4d5d-940e-1625d42d705f,mammalia,,mexico,1963-08-25T00:00:00+00:00,phyllostomidae,leptonycteris,27.61881,-110.158749,1 mi. s & 7.6 mi. e of vicam,leptonycteris yerbabuenae,yerbabuenae
f6250141-a92a-4ef4-a7b4-8b5a418af8fb,mammalia,,mexico,1960-03-05T00:00:00+00:00,phyllostomidae,desmodus,17.23234,-95.033333,24 mi. n matias romero,desmodus rotundus,rotundus
e10b718d-1e92-4229-8695-8b11bbc6f189,mammalia,,united states,1957-06-07T00:00:00+00:00,phyllostomidae,leptonycteris,32.065,-110.63028,"colossal cave, 23 mi. e, 10 mi. s tucson",leptonycteris yerbabuenae,yerbabuenae
bdaebe39-f58c-4705-a262-1ffdde93f520,mammalia,,united states,1955-05-17T00:00:00+00:00,phyllostomidae,leptonycteris,32.065,-110.63028,colossal cave,leptonycteris yerbabuenae,yerbabuenae
06a173be-a746-4bab-8b43-f546c56bdbe6,mammalia,,united states,1951-08-11T00:00:00+00:00,phyllostomidae,leptonycteris,32.021065,-109.22694,"w end blue mt., 17 mi. s san simon",leptonycteris yerbabuenae,yerbabuenae
450ad625-c97c-4604-b52e-7ea172e9e70e,mammalia,,mexico,1961-08-29T00:00:00+00:00,phyllostomidae,desmodus,17.842656,-99.369348,"7 mi. s mezcala bridge, zopilote canon, cueva del zopilote",desmodus rotundus,rotundus
cab74f9f-c57a-4cf0-8e97-53228dd55221,mammalia,,mexico,1962-04-17T00:00:00+00:00,phyllostomidae,leptonycteris,18.872472,-103.930306,la gloria,leptonycteris yerbabuenae,yerbabuenae
fd51ef24-3759-4a2b-859e-c1b6ef87b3ab,mammalia,,united states,1966-06-06T00:00:00+00:00,phyllostomidae,leptonycteris,32.178934,-110.60772,"rock slide, saguaro nat'l. mon.",leptonycteris yerbabuenae,yerbabuenae
af236461-540c-44ed-a543-23de6e99e7b3,mammalia,,mexico,1966-09-05T00:00:00+00:00,phyllostomidae,desmodus,18.9,-98.966667,"cueva de la poza de moctezuma, oaxtepec",desmodus rotundus,rotundus
bb7528f1-0005-4161-bb17-a748a83b2f3d,mammalia,,mexico,1968-04-10T00:00:00+00:00,phyllostomidae,desmodus,23.940748,-106.698284,"mina salatilla, km marker 1287 on mex. hwy 15",desmodus rotundus,rotundus
d84fd65c-e675-4cbd-86cf-8c4468447790,mammalia,,united states,1967-08-30T00:00:00+00:00,phyllostomidae,leptonycteris,32.102285,-109.14083,"chiricahua mts., buckalew cave, 13 mi. n portal",leptonycteris yerbabuenae,yerbabuenae
8ca73b1a-12ff-4ff1-a2e2-41c816d1efa3,mammalia,,united states,1967-08-30T00:00:00+00:00,phyllostomidae,leptonycteris,32.102285,-109.14083,"chiricahua mtns., buckalew cave, 13 mi. n portal",leptonycteris yerbabuenae,yerbabuenae
f4403573-9ce4-46c1-8874-6be8582cddbd,mammalia,,united states,1967-08-30T00:00:00+00:00,phyllostomidae,leptonycteris,32.102285,-109.14083,"chiricahua mts., buckalew cave, 13 mi. n portal",leptonycteris yerbabuenae,yerbabuenae
19145c1c-7295-4d85-9c70-ff0069e4e65a,mammalia,,mexico,1971-05-15T00:00:00+00:00,phyllostomidae,leptonycteris,29.500108,-110.871363,"14.9 mi. sse town of carbo, cueva de tigre, elev. 1500 ft.",leptonycteris yerbabuenae,yerbabuenae
a025fb21-f600-4b74-af73-016c26126e20,mammalia,0,argentina,7/11/05,phyllostomidae,desmodus,0,0,"sapucay, argentina",desmodus rotundus,rotundus
c1a54fd2-63d0-4d61-a433-311c62ad1835,mammalia,411,peru,1968-06-24T00:00:00+00:00,phyllostomidae,desmodus,-10.13333333,-71.21666667,"balta, rio curanja",desmodus rotundus rotundus,rotundus
5d36ea7c-6e9f-4bee-8562-6894102e1a23,mammalia,18.2898288,colombia,1967-08-18T00:00:00+00:00,phyllostomidae,desmodus,1.1983333,-70.1733333,mitu,desmodus rotundus,rotundus
e18a62ca-dbe3-4d5f-b931-52c8c8b98c9d,mammalia,1.4292072,guyana,1967-01-06T00:00:00+00:00,phyllostomidae,diaemus,1.56666,-58.68333,"konashen, kanashen, upper essequibo",diaemus youngi,youngi
a602059c-44ba-48a4-9b50-7eccbda6a980,mammalia,13.423392,guyana,1972-07-06T00:00:00+00:00,phyllostomidae,desmodus,2.47313,-59.87489,"kowariwau river, kowara wau, 35 mi sw of dadanawa, tributary of tacatu river",desmodus rotundus,rotundus
f37ee3a1-db67-4894-a490-ab13b6d8cfb0,mammalia,13.423392,guyana,1972-07-06T00:00:00+00:00,phyllostomidae,desmodus,2.47313,-59.87489,"kowariwau river, kowara wau, 35 mi sw of dadanawa, tributary of tacatu river",desmodus rotundus,rotundus
618e8288-9120-4c0b-b33c-6d43871ccdae,mammalia,13.423392,guyana,1972-07-06T00:00:00+00:00,phyllostomidae,desmodus,2.47313,-59.87489,"kowariwau river, kowara wau, 35 mi sw of dadanawa, tributary of tacatu river",desmodus rotundus,rotundus
ab209d2c-b76e-4caa-9d71-b5005c714298,mammalia,13.423392,guyana,1972-07-06T00:00:00+00:00,phyllostomidae,desmodus,2.47313,-59.87489,"kowariwau river, kowara wau, 35 mi sw of dadanawa, tributary of tacatu river",desmodus rotundus,rotundus
22a4e984-961b-4639-9b9e-10ce76e5305c,mammalia,13.423392,guyana,1972-07-06T00:00:00+00:00,phyllostomidae,diaemus,2.47313,-59.87489,"kowariwau river, kowara wau, 35 mi sw of dadanawa, tributary of tacatu river",diaemus youngi,youngi
80f54327-127c-4abf-b42e-b7473f077ee8,mammalia,13.423392,guyana,1972-07-06T00:00:00+00:00,phyllostomidae,desmodus,2.47313,-59.87489,"kowariwau river, kowara wau, 35 mi sw of dadanawa, tributary of tacatu river",desmodus rotundus,rotundus
08451939-340e-4021-8db1-09244c8933e8,mammalia,,colombia,1973-08-18T00:00:00+00:00,phyllostomidae,desmodus,2.4666667,-76.9166667,fondas,desmodus rotundus,rotundus
495537f6-eaf4-4858-b706-ba12300fd946,mammalia,,colombia,1973-08-18T00:00:00+00:00,phyllostomidae,desmodus,2.4666667,-76.9166667,fondas,desmodus rotundus,rotundus
f6846eb8-b3b8-45cf-b305-41047b1c7bf6,mammalia,,colombia,1973-08-18T00:00:00+00:00,phyllostomidae,desmodus,2.4666667,-76.9166667,fondas,desmodus rotundus,rotundus
275204f7-a48a-4e61-a1e0-db51a314fcb5,mammalia,2.8575,guyana,1969-09-10T00:00:00+00:00,phyllostomidae,desmodus,2.58333,-59.93333,"ruawau river, raa wau, 35 mi w of dadanawa",desmodus rotundus,rotundus
814d903e-e379-4977-92e3-ac421fbfeb34,mammalia,2.8575,guyana,1970-06-06T00:00:00+00:00,phyllostomidae,desmodus,2.58333,-59.93333,"ruawau river, takatu river area, 40 mi sw of dadanawa",desmodus rotundus,rotundus
9b2e11e5-ff7f-4b77-a12e-311ee46da57a,mammalia,3.3119568,guyana,1974-02-06T00:00:00+00:00,phyllostomidae,desmodus,2.5666667,-59.4666667,"wariwau river, wari wau, 35 mi s of dadanawa, near aishalton",desmodus rotundus,rotundus
652537e4-2b3d-4d5a-ba6d-c088578d7752,mammalia,3.3119568,guyana,1974-02-06T00:00:00+00:00,phyllostomidae,desmodus,2.5666667,-59.4666667,"wariwau river, wari wau, 35 mi s of dadanawa, near aishalton",desmodus rotundus,rotundus
c0fbea35-ba26-4a37-91e1-ab6db61eca36,mammalia,3.3119568,guyana,1974-02-06T00:00:00+00:00,phyllostomidae,desmodus,2.5666667,-59.4666667,"wariwau river, wari wau, 35 mi s of dadanawa, near aishalton",desmodus rotundus,rotundus
765c48f0-78b9-46f7-bcda-d6c554a8b775,mammalia,36.2733336,guyana,1971-06-06T00:00:00+00:00,phyllostomidae,desmodus,2.83333,-58.79293,"kuitaro river, 50 mi e of dadanawa",desmodus rotundus,rotundus
ca074f9b-b7a1-499d-ae95-6c77278a7dc7,mammalia,36.2733336,guyana,1971-06-06T00:00:00+00:00,phyllostomidae,desmodus,2.83333,-58.79293,"kuitaro river, 50 mi e of dadanawa",desmodus rotundus,rotundus
80797c11-a56c-4daf-8208-7c25c2ff886c,mammalia,22.3451928,guyana,1973-12-06T00:00:00+00:00,phyllostomidae,desmodus,2.83333,-59.08242,"kuitaro river, 30 mi e of dadanawa",desmodus rotundus,rotundus
be92efed-e433-4227-b3b5-5e8881c3ed4e,mammalia,22.3451928,guyana,1974-01-06T00:00:00+00:00,phyllostomidae,desmodus,2.83333,-59.08242,"kuitaro river, 30 mi e of dadanawa",desmodus rotundus,rotundus
fe161efb-914b-45d4-9959-8e72abfb2cb6,mammalia,22.3451928,guyana,1973-12-06T00:00:00+00:00,phyllostomidae,desmodus,2.83333,-59.08242,"kuitaro river, 30 mi e of dadanawa",desmodus rotundus,rotundus
42bbc7d6-72c0-44e6-9448-ecf0e697f657,mammalia,22.3451928,guyana,1973-12-06T00:00:00+00:00,phyllostomidae,desmodus,2.83333,-59.08242,"kuitaro river, 30 mi e of dadanawa",desmodus rotundus,rotundus
06a33520-f6c2-4868-8eb4-0ff185afa6b3,mammalia,22.3451928,guyana,1974-05-15T00:00:00+00:00,phyllostomidae,desmodus,2.83333,-59.08242,"kwitaro river, kuitaro forest, 30 mi e of dadanawa",desmodus rotundus,rotundus
cfe12e77-31a2-40bc-9c8d-2dc9bd3c8885,mammalia,22.3451928,guyana,1974-01-06T00:00:00+00:00,phyllostomidae,desmodus,2.83333,-59.08242,"kuitaro river, 30 mi e of dadanawa",desmodus rotundus,rotundus
0f234b0b-7ffe-40a7-a887-cf118ace6837,mammalia,22.3451928,guyana,1974-01-06T00:00:00+00:00,phyllostomidae,desmodus,2.83333,-59.08242,"kuitaro river, 30 mi e of dadanawa",desmodus rotundus,rotundus
b1afe1db-731f-4bfa-826a-9c6deb665fb0,mammalia,22.3451928,guyana,1974-01-06T00:00:00+00:00,phyllostomidae,desmodus,2.83333,-59.08242,"kuitaro river, 30 mi e of dadanawa",desmodus rotundus,rotundus
dfaf97fd-0fe3-4d7d-a3a7-6ae2e2db8e6a,mammalia,0.7150608,guyana,1961-03-14T00:00:00+00:00,phyllostomidae,desmodus,3,-59.51666,"katiwau river, sand creek, 20 mi e of dadanawa",desmodus rotundus,rotundus
d907d568-81a5-4350-9756-af6307a9c8c3,mammalia,12.0051576,guyana,1963-11-06T00:00:00+00:00,phyllostomidae,desmodus,2.83333,-59.29954,"katiwau river, 15 mi e of dadanawa",desmodus rotundus,rotundus
dc728d3a-79bf-4298-8926-1a889b10a11b,mammalia,12.0051576,guyana,1963-11-06T00:00:00+00:00,phyllostomidae,desmodus,2.83333,-59.29954,"katiwau river, 15 mi e of dadanawa",desmodus rotundus,rotundus
8381438c-d7c1-4ee3-ada1-361c9dd289e8,mammalia,4.5107352,guyana,1961-03-12T00:00:00+00:00,phyllostomidae,desmodus,2.8333333,-59.4166667,"tawatawun mountain, towatowang mountain, near dadanawa",desmodus rotundus,rotundus
7caa981e-e9e6-40cc-adb3-7e81d49fe594,mammalia,4.5107352,guyana,1961-03-09T00:00:00+00:00,phyllostomidae,desmodus,2.8333333,-59.4166667,"tawatawun mountain, towatowang mountain, near dadanawa",desmodus rotundus,rotundus
a089e773-a66e-4704-bd3a-6534569c4eaa,mammalia,4.5107352,guyana,1961-03-10T00:00:00+00:00,phyllostomidae,desmodus,2.8333333,-59.4166667,"tawatawun mountain, towatowang mountain, near dadanawa",desmodus rotundus,rotundus
b3e6e815-31ff-4be4-b7a9-08ea1d06b878,mammalia,2.1433536,guyana,1961-03-08T00:00:00+00:00,phyllostomidae,diaemus,2.83333,-59.51666,dadanawa ranch headquarters,diaemus youngi,youngi
5afd1204-d5aa-4884-871d-92d1fe4f5a55,mammalia,2.7084528,guyana,1972-08-06T00:00:00+00:00,phyllostomidae,desmodus,2.9333333,-59.4833333,"warimure, weri more, 20 mi ene of dadanawa, foot of kanaku mountain",desmodus rotundus,rotundus
34963e5f-f23d-40d8-b531-a0858435b435,mammalia,2.7084528,guyana,1972-08-06T00:00:00+00:00,phyllostomidae,desmodus,2.9333333,-59.4833333,"warimure, weri more, 20 mi ene of dadanawa, foot of kanaku mountain",desmodus rotundus,rotundus
97f76791-d8a0-4adc-a561-8adb77a1b389,mammalia,2.304288,guyana,1971-08-14T00:00:00+00:00,phyllostomidae,desmodus,3,-59.51666,"sand creek village, rupununi river area, below sand creek indian reservation",desmodus rotundus,rotundus
4b201cad-d40f-41fe-abbe-bfc71a0e050d,mammalia,2.304288,guyana,1971-08-14T00:00:00+00:00,phyllostomidae,desmodus,3,-59.51666,"sand creek village, rupununi river area, below sand creek indian reservation",desmodus rotundus,rotundus
28fd88ae-1c7a-48b6-93ad-f03be03fb6c8,mammalia,4.1760648,colombia,1968-06-06T00:00:00+00:00,phyllostomidae,desmodus,4.25,-73.5666667,restrepo,desmodus rotundus,rotundus
