country	standard	vetted
CANADA OR USA		1
CANADA USA	CA	1
CANADA*	CA	1
CANADA, GREENLAND		1
CANADA, UNITED STATES		1
CANADA/UNITED STATES		1
CANADA/USA		1
CANADA:NEW BRUNSWICK, CHARLOTTE CO., ST. ANDREWS	CA	1
CANADA; USA		1
CANADA?	CA	1
CANADA?*	CA	1
CANADA?; USA?		1
CANADA-MEX.; WEST INDIES		1
CANADA-MEXICO; W. INDIES		1
CANADA-UNITED STATES		1
CANADIAN FAR NORTH	CA	1
CANAL DE SUEZ	EG	1
CANAL DU MOZAMBIQUE		1
CANAL ZONE	PA	1
CANAL ZONE PANAMA	PA	1
CANANDA	CA	1
CANARIES	ES	1
CANARIES(I.)	ES	1
CANARY I	ES	1
CANARY I.	ES	1
CANARY IDS	ES	1
CANARY IDS.	ES	1
CANARY IS	ES	1
CANARY IS.	ES	1
CANARY IS. ?	ES	1
CANARY ISL	ES	1
CANARY ISL.	ES	1
CANARY ISLAND	ES	1
CANARY ISLAND/S	ES	1
CANARY ISLANDS	ES	1
CANARY ISLANDS (SPAIN)	ES	1
CANARY ISLANDS; SPAIN	ES	1
CANAS PUERTO RICO	PR	1
CANDA	CA	1
CANOE BEACH TEMA GHANA	GH	1
CANTON ISLAND	KI	1
CAP		1
CAP ERIO		1
CAP VERD	CV	1
CAP VERDE ISLANDS	CV	1
CAP VERT	CV	1
CAPE COLONY	ZA	1
CAPE PROVINCE	ZA	1
CAPE SEAS (I.E. SOUTH AFRICAN SEAS)		1
CAPE VERDE	CV	1
CAPE VERDE IDS	CV	1
CAPE VERDE IS	CV	1
CAPE VERDE IS.	CV	1
CAPE VERDE ISLAND	CV	1
CAPE VERDE ISLAND/S	CV	1
CAPE VERDE ISLANDS	CV	1
CAPE VERDE ISLANE	CV	1
CAPE VERDE;CHILE		1
CAPEVERDE	CV	1
CAPOY SORSOGON SORSOGON PHILIPPINES	PH	1
CAPT		1
CAPTIVE		1
CAPTIVE  BIRD		1
CAPTIVE ANIMAL		1
CAPTIVE BIRD		1
CAPTIVE BIRD?		1
CAPTIVE BORN		1
CAPTIVE IN UNITED KINGDOM	GB	1
CAPTIVE IN USA	US	1
CAPTIVE REARED IN USA	US	1
CAPTIVE SPECIMEN		1
CAPTIVE?		1
CAPTIVE-CINCINNATI ZOO		1
CAPTIVITY		1
CAP-VERT	CV	1
CAP-VERT(I.)	CV	1
CAR		1
CAR NICOBAR	IN	1
CAR NICOBAR IS.	IN	1
CAR. NICOBAR IS.	IN	1
CARANISCHE EILANDEN	ES	1
CARDIFF WALES	GB	1
CARGADOS CARAJOS	MU	1
CARIBBEAN		1
CARIBBEAN AREA		1
CARIBBEAN SEA		1
CARIBBEAN SEA ISLAND/S		1
CARIBBEES		1
CARIMAGUA COLOMBIA	CO	1
CARINTHIA	AT	1
CAROLINE I		1
CAROLINE I.		1
CAROLINE IS		1
CAROLINE IS.		1
CAROLINE IS.?		1
CAROLINE ISLAND		1
CAROLINE ISLANDS		1
CAROLINE ISLANDS ?		1
CAROLINE ISLANDS*		1
CAROLINE ISLS		1
CAROLINES		1
CAROLINES(I.)		1
CARRIACOU; ST VINCENT AND THE GRENADINES		1
CARRIBEAN		1
CARRIBEAN AREA		1
CARRIBEAN SEA		1
CASHMERE		1
CASIGAN NARRA PALAWAN PHILIPPINES	PH	1
CASPIA		1
CASPIAN SEA		1
CÃTE DIVOIRE	CI	1
CÃTE SAINT ANDRÃ FRANCE	FR	1
CAUCACUS		1
CAUCASIA		1
CAUCASIE		1
CAUCASUS		1
CAUCASUS RUSSIA	RU	1
CAUCUSUS		1
CAUGHT OFF THE NORTH CAPE OF NORWAY	NO	1
CÃVENNES FRANCE	FR	1
CAYMAN	KY	1
CAYMAN IDS	KY	1
CAYMAN IS	KY	1
CAYMAN ISLAND	KY	1
CAYMAN ISLAND/S	KY	1
CAYMAN ISLANDS	KY	1
CAYMAN ISLANDS*	KY	1
CAYMAN(I.)	KY	1
CAYMANS	KY	1
CAYMEN IDS	KY	1
CAYOAGAN ISLAND	PH	1
CC	CC	1
CCK	CC	1
CD	CD	1
CELEBES	ID	1
CELEBES (SULAWESI)	ID	1
CELEBES I.	ID	1
CELEBES IS.	ID	1
CELEBES ISLAND	ID	1
CELEBES SEA		1
CELEBES@	ID	1
CELEBRES	ID	1
CEN BOLIVIA	BO	1
CEN MEXICO	MX	1
CEN. BOLIVIA	BO	1
CEN. MEXICO	MX	1
CENBA ? [ILLEG.]		1
CENT AFR REP	CF	1
CENT AUSTRALIA	AU	1
CENT BOLIVIA	BO	1
CENT GERMANY	DE	1
CENT MADAGASCAR	MG	1
CENT MAROCCO	MA	1
CENT MOROCCO	MA	1
CENT SPAIN	ES	1
CENT, MOROCCO	MA	1
CENT. AUSTRALIA	AU	1
CENT. BOLIVIA	BO	1
CENT. BRITISH AFRICA	MW	1
CENT. CELEBES	ID	1
CENT. CHINA	CN	1
CENT. CONGO		1
CENT. D. N. GUINEA	ID	1
CENT. D. NEW GUINEA	ID	1
CENT. D.N. GUINEA	ID	1
CENT. DU. NEW GUINEA	ID	1
CENT. DUT. NEW GUINEA	ID	1
CENT. DUTCH N. GUINEA	ID	1
CENT. DUTCH NEW GUINEA	ID	1
CENT. FORMOSA	TW	1
CENT. FORMOSA IS.	TW	1
CENT. GERMANY	DE	1
CENT. GUAT.	GT	1
CENT. HIGHLANDS, N. GUINEA	PG	1
CENT. INDIA	IN	1
CENT. JAPAN	JP	1
CENT. LOO CHOO IS	JP	1
CENT. LOO CHOO IS.	JP	1
CENT. LOOCHOO IS.	JP	1
CENT. LOO-CHOO IS.	JP	1
CENT. MADAGASCAR	MG	1
CENT. MAROCCO	MA	1
CENT. MOROCCO	MA	1
CENT. NEW GUINEA	PG	1
CENT. PERSIA		1
CENT. PYRENEES		1
CENT. S. LOO CHOO IS.	JP	1
CENT. SAHARA		1
CENT. SPAIN	ES	1
CENT.INDIA	IN	1
CENTER AUSTRALIA	AU	1
CENTER BOLIVIA	BO	1
CENTER E MADAGASCAR	MG	1
CENTER E. MADAGASCAR	MG	1
CENTER MADAGASCAR	MG	1
CENTER OF MADAGASCAR	MG	1
CENTER S MADAGASCAR	MG	1
CENTER S W MADAGASCAR	MG	1
CENTER S. MADAGASCAR	MG	1
CENTER S.W. MADAGASCAR	MG	1
CENTR AUSTRALIA	AU	1
CENTR BOLIVIA	BO	1
CENTR BR S AFRICA	ZA	1
CENTR DU NEW GUINEA	ID	1
CENTR ITALY	IT	1
CENTR MADAGASCAR	MG	1
CENTR MOROCCO	MA	1
CENTR RUSSIA	RU	1
CENTR SPAIN	ES	1
CENTR TUNIS	TN	1
CENTR WEST AUSTRALIA	AU	1
CENTR, TUNIS	TN	1
CENTR. AUSTRALIA	AU	1
CENTR. BOLIVIA	BO	1
CENTR. BR. NEW GUINEA	PG	1
CENTR. BR. S. AFRICA	ZA	1
CENTR. BURU	ID	1
CENTR. BURU I.	ID	1
CENTR. CELEBES	ID	1
CENTR. CEYLON	LK	1
CENTR. CHINA	CN	1
CENTR. DU NEW GUINEA	ID	1
CENTR. DU. NEW GUINEA	ID	1
CENTR. DUTCH NEW GUINEA	ID	1
CENTR. INDIA	IN	1
CENTR. ITALY	IT	1
CENTR. JAVA	ID	1
CENTR. MADAGASCAR	MG	1
CENTR. MOLUCCAS	ID	1
CENTR. MOLUCCA'S	ID	1
CENTR. MOROCCO	MA	1
CENTR. NEW CALEDONIA	NC	1
CENTR. NORWAY	NO	1
CENTR. PERSIA		1
CENTR. RUSSIA	RU	1
CENTR. SIAM	TH	1
CENTR. SPAIN	ES	1
CENTR./WEST AUSTRALIA	AU	1
CENTR.AUSTRALIA	AU	1
CENTR.BR. NEW GUINEA	PG	1
CENTR.DU. NEW GUINEA	ID	1
CENTRA AMERICA		1
CENTRAFRICA REPUBLIC	CF	1
CENTRAFRICAINE RÉPUBLIQUE	CF	1
CENTRAFRICAINE, RÉPUBLIQUE	CF	1
CENTRAFRICAN REPUBLIC	CF	1
CENTRAFRIQUE	CF	1
CENTRAL - SOUTH AMERICA		1
CENTRAL / SOUTH AMERICA		1
CENTRAL AFGHANISTAN	AF	1
CENTRAL AFRICA		1
CENTRAL AFRICA REPUBLIC	CF	1
CENTRAL AFRICAN EMPIRE	CF	1
CENTRAL AFRICAN REP	CF	1
CENTRAL AFRICAN REP.	CF	1
CENTRAL AFRICAN REP?	CF	1
CENTRAL AFRICAN REPUBLIC	CF	1
CENTRAL AMERICA		1
CENTRAL AND SOUTH AMERICA		1
CENTRAL AND SOUTHERN AMERICA		1
CENTRAL ASIA		1
CENTRAL AUSTRALIA	AU	1
CENTRAL BOHEMIA	CZ	1
CENTRAL BOLIVIA	BO	1
CENTRAL BRAZIL	BR	1
CENTRAL CEYLON	LK	1
CENTRAL CHILE	CL	1
CENTRAL CHINA	CN	1
CENTRAL CROPS RESEARCH STATION CLAYTON NORTH CAROLINA USA	US	1
CENTRAL DIV. PAPUA	PG	1
CENTRAL DIVISION PAPUA	PG	1
CENTRAL DUTCH GUINEA	ID	1
CENTRAL DUTCH N GUINEA	ID	1
CENTRAL DUTCH N. GUINEA	ID	1
CENTRAL DUTCH NEW GUINEA	ID	1
CENTRAL E MADAGASCAR	MG	1
CENTRAL E. MADAGASCAR	MG	1
CENTRAL EUROPE		1
CENTRAL EUROPE PROBABLY		1
CENTRAL EXPERIMENTAL FARM OTTAWA ONTARIO CANADA	CA	1
CENTRAL FORMOSA	TW	1
CENTRAL GUATEMALA	GT	1
CENTRAL GUATEMALA*	GT	1
CENTRAL INDIA	IN	1
CENTRAL ITALY	IT	1
CENTRAL JAPAN	JP	1
CENTRAL JAVA INDONESIA	ID	1
CENTRAL KALAHARI		1
CENTRAL LITHUANIA	LT	1
CENTRAL LOO CHOO IS	JP	1
CENTRAL LOO CHOO IS.	JP	1
CENTRAL MADACASCAR	MG	1
CENTRAL MADAGASCAR	MG	1
CENTRAL MADAGASCAR ?	MG	1
CENTRAL MOROCCO	MA	1
CENTRAL N. LOO CHOO IS.	JP	1
CENTRAL PERU	PE	1
CENTRAL POLYNESIA		1
CENTRAL PYRENEES		1
CENTRAL REGION		1
CENTRAL S E MADAGASCAR	MG	1
CENTRAL S.E. MADAGASCAR	MG	1
CENTRAL SAHARA		1
CENTRAL SLOVAKIA	SK	1
CENTRAL SULAWESI	ID	1
CENTRAL TAIWAN	TW	1
CENTRAL THAILAND	TH	1
CENTRE AFRIQUE RÃGION DE LA LOBAYE OUBANGICHARI	CF	1
CENTRE E COAST MADAGASCAR	MG	1
CENTRE E. COAST MADAGASCAR	MG	1
CENTRE MADAGASCAR	MG	1
CENTREAFRICANA, REPÚBLICA	CF	1
CENTRO COAST E MADAGASCAR	MG	1
CENTRO COAST E. MADAGASCAR	MG	1
CERAM	ID	1
CERAM IS.	ID	1
CERAM ISLAND	ID	1
CERAM LAUT	ID	1
CERAM LAUT IS	ID	1
CERAM LAUT IS.	ID	1
CERIGO I.	GR	1
CERNIKA	SI	1
CERRO GORDO, IOWA, UNITED STATES	US	1
CEYL	LK	1
CEYLAN	LK	1
CEYLON	LK	1
CEYLON (SOUTH)	LK	1
CEYLON ?	LK	1
CEYLON ? INDIA ?		1
CEYLON [ SRI LANKA ]	LK	1
CEYLON [SRI LANKA]	LK	1
CEYLON I.	LK	1
CEYLON IS	LK	1
CEYLON IS.	LK	1
CEYLON OR INDIA		1
CEYLON OR MALAYA		1
CEYLON SRI LANKA	LK	1
CEYLON SRILANKA	LK	1
CEYLON, INDIA?		1
CEYLON?	LK	1
CEYLON@	LK	1
CEYLON@ @SRI LANKA@	LK	1
CEYLONSRILANKA	LK	1
CF	CF	1
CF ZAIRE	CD	1
CG	CG	1
CH	CH	1
CHACO OF PARAGUAY	PY	1
CHAD	TD	1
CHAD ?	TD	1
CHAGAS ARCHIPELAGO	IO	1
CHAGOS ARCHIPELAGO	IO	1
CHAGOS ARCHIPELAGO;BRITISH INDIAN OCEAN TERRITORY	IO	1
CHAGOS IS	IO	1
CHAGOS(ARCH.)	IO	1
CHALK REGION KENT UK	GB	1
CHANNEL IS		1
CHANNEL IS.		1
CHANNEL ISL		1
CHANNEL ISLANDS		1
CHANNEL ISLANDS UK		1
CHARENTES MARITIMES FRANCE	FR	1
CHARLEROI BELGIUM	BE	1
CHARLEVILLE FRANCE	FR	1
CHATHAM	NZ	1
CHATHAM I	NZ	1
CHATHAM I E OF NEW ZEALAND	NZ	1
CHATHAM I OR N Z	NZ	1
CHATHAM I.	NZ	1
CHATHAM I. [E. OF NEW ZEALAND]	NZ	1
CHATHAM I. OR N.Z.	NZ	1
CHATHAM IS	NZ	1
CHATHAM IS.	NZ	1
CHATHAM ISLAND	NZ	1
CHATHAM ISLANDS	NZ	1
CHATHAM ISLANDS; NEW ZEALAND	NZ	1
CHAUSEY(I.)	FR	1
CHE	CH	1
CHECH REPUBLIC	CZ	1
CHECHOSLOVAKIA		1
CHECK		1
CHECK-NEW	new	1
CHENAL DES SABLETTES	FR	1
CHESAPEAKE BAY MARYLAND USA	US	1
CHESTERFIELD BANK	NC	1
CHESTERFIELD ISLAND	NC	1
CHESTERFIELD(I.)	NC	1
CHETNEY MARSHES KENT UK	GB	1
CHI		1
CHICAGO USA	US	1
CHIEMSEE BAVARIA GERMANY	DE	1
CHIL	CL	1
CHILE	CL	1
CHILE ; CHILI	CL	1
CHILE ?	CL	1
CHILE*	CL	1
CHILE*?	CL	1
CHILE, PERU		1
CHILE; PERU		1
CHILE?	CL	1
CHILES	CL	1
CHILI	CL	1
CHILI ; CHILE	CL	1
CHILI ?	CL	1
CHILI ? [CHILE]	CL	1
CHILI [?] [CHILE]	CL	1
CHILI [CHILE]	CL	1
CHILI [CHILE] OR CENTRAL AMERICA		1
CHILI OU PEROU		1
CHILI(?)	CL	1
CHILI?	CL	1
CHILI? [CHILE]	CL	1
CHIMAY	BE	1
CHIN	CN	1
CHINA	CN	1
'CHINA'	CN	1
CHINA - MONGOLIA		1
CHINA (?)	CN	1
CHINA (BY INFERENCE)	CN	1
CHINA (FRENCH INDOCHINA)	CN	1
CHINA (FRENCH INDO-CHINA)	CN	1
CHINA / INDIA		1
CHINA ?	CN	1
CHINA BY INFERENCE	CN	1
CHINA KITAY	CN	1
CHINA MAIN	CN	1
CHINA OR JAPAN		1
CHINA OR JAPAN ?		1
CHINA PR	CN	1
CHINA SEA		1
CHINA SEAS		1
CHINA*	CN	1
CHINA, E. TIBET	CN	1
CHINA, INDIA		1
CHINA, MONGOLIA		1
CHINA, N. TIBET	CN	1
CHINA, PEOPLE'S REPUBLIC	CN	1
CHINA, TIBET	CN	1
CHINA, W. MONGOLIA		1
CHINA/MONGOLIA		1
CHINA/MONGOLIA/RUSSIA		1
CHINA; INDIA		1
CHINA; INDIA; PAKISTAN		1
CHINA; KAZAKHSTAN; MONGOLIA; RUSSIA		1
CHINA?	CN	1
CHINA?; INDIA?		1
CHINCHAS ISLANDS	PE	1
CHINE	CN	1
CHINE ?	CN	1
CHINE OU JAPON		1
CHINE, RUSSIE		1
CHINE; CHINA	CN	1
CHINEESTURKESTAN		1
CHINESE TAIPEI	TW	1
CHINESE TURKESTAN		1
CHIPRE	CY	1
CHIRIQUE		1
CHL	CL	1
CHLLE	CL	1
CHN	CN	1
CHOSEN		1
CHRISTMAS		1
CHRISTMAS I		1
CHRISTMAS I.		1
CHRISTMAS ID		1
CHRISTMAS ÎLE		1
CHRISTMAS IS		1
CHRISTMAS IS.		1
CHRISTMAS ISLAND		1
CHRISTMAS ISLAND (INDIAN OCEAN)	CX	1
CHUBAT	AR	1
CHUKCHI SEA		1
CHYPRE	CY	1
CHYPRE(I.)	CY	1
CI	CI	1
CINCINNATI USA	US	1
CITY AIRPORT GUATEMALA	GT	1
CIUDAD DEL VATICANO	VA	1
CIV	CI	1
CK	CK	1
CL	CL	1
CLARKE RESERVATION NEW YORK USA	US	1
CLERMONTFERRAND	FR	1
CLEVELAND USA	US	1
CLINKER GULCH SOUTH SANDWICH ISLANDS	GS	1
CLIPPERTON	FR	1
CLIPPERTON I	FR	1
CLIPPERTON ID	FR	1
CLIPPERTON IS	FR	1
CLIPPERTON ISLAND	FR	1
CLIPPERTON(I.)	FR	1
CM	CM	1
CMR	CM	1
CN	CN	1
CNMI		1
CO	CO	1
COAS OF LIBERIA	LR	1
COAST E MADAGASCAR	MG	1
COAST E. MADAGASCAR	MG	1
COAST FR. SOMALILAND	DJ	1
COAST N E MADAGASCAR	MG	1
COAST N. ICELAND	IS	1
COAST N.E. MADAGASCAR	MG	1
COAST NEW CALEDONIA	NC	1
COAST OF AUSTRALIA	AU	1
COAST OF BELGIUM CONGO	CD	1
COAST OF CHILE	CL	1
COAST OF CONGO		1
COAST OF GER. E. AFRICA		1
COAST OF KENYA COLONY	KE	1
COAST OF N. ICELAND	IS	1
COAST OF NORTH ICELAND	IS	1
COAST OF PERU	PE	1
COAST OF S E AUSTRALIA	AU	1
COAST OF S.E. AUSTRALIA	AU	1
COAST OF VENEZUELA	VE	1
COAST OF W COLOMBIA	CO	1
COAST OF W ECUADOR	EC	1
COAST OF W SUMATRA	ID	1
COAST OF W. COLOMBIA ?	CO	1
COAST OF W. ECUADOR	EC	1
COAST OF W. SUMATRA	ID	1
COAST S E MADAGASCAR	MG	1
COAST S W MADAGASCAR	MG	1
COAST S.E. MADAGASCAR	MG	1
COAST S.W. MADAGASCAR	MG	1
COAST W SUMATRA	ID	1
COAST W. SUMATRA	ID	1
COCHIN CHINA	VN	1
COCHIN-CHINA	VN	1
COCOS		1
COCOS & KEELING ISL	CC	1
COCOS (KEELING) ISLANDS	CC	1
COCOS I		1
COCOS I CR	CR	1
COCOS IDS	CC	1
COCOS IS		1
COCOS ISALAND	CR	1
COCOS ISL		1
COCOS ISLAND	CR	1
COCOS ISLAND (COSTA RICA)	CR	1
COCOS ISLAND OFF PANAMA	CR	1
COCOS ISLAND.	CR	1
COCOS ISLANDS	CC	1
COCOS KEELING ÎLES	CC	1
COCOS KEELING IS.	CC	1
COCOS KEELING I'S.	CC	1
COCOS-KEELING GROUP	CC	1
COCOS-KEELING IS.	CC	1
COCOS-KEELING ISLANDS	CC	1
COD	CD	1
COG	CG	1
COK	CK	1
COL	CO	1
COL.	CO	1
COLCHESTER ENGLAND	GB	1
COLL	CO	1
COLL.	CO	1
COLLECTIVITÉ FRANÇAISE		1
COLMAR FRANCE	FR	1
COLMBIA	CO	1
COLO	CO	1
COLO.	CO	1
COLOM	CO	1
COLOM.	CO	1
COLOM. OR ECUA.		1
COLOMBIA	CO	1
'COLOMBIA'	CO	1
COLÒMBIA	CO	1
COLOMBIA (?)	CO	1
COLOMBIA (PROBABLY)	CO	1
COLOMBIA ?	CO	1
COLOMBIA ? ECUADOR ?		1
COLOMBIA OR BRAZIL ?		1
COLOMBIA OR ECUADOR		1
COLOMBIA OR PANAMA		1
COLOMBIA TER	CO	1
COLOMBIA TER.	CO	1
COLOMBIA*	CO	1
COLOMBIA*?	CO	1
COLOMBIA, ECUADOR		1
COLOMBIA, PANAMA		1
COLOMBIA, VENEZUELA		1
COLOMBIA.	CO	1
COLOMBIA/BRAZIL		1
COLOMBIA/ECUADOR		1
COLOMBIA/ECUADOR ?		1
COLOMBIA/PANAMA		1
COLOMBIA/VENEZUELA		1
COLOMBIA; SOUTH AMERICA	CO	1
COLOMBIA?	CO	1
COLOMBIA?, VENEZUELA?		1
COLOMBIA@	CO	1
COLOMBIA-PANAMA ?		1
COLOMBIA-VENEZUELA		1
COLOMBIE	CO	1
COLOMBIE ; COLOMBIA	CO	1
COLOMBIE ?	CO	1
COLOMBIE-VENEZUELA		1
COLOMIA	CO	1
COLONY OF HONG KONG	HK	1
COLORADO	US	1
COLORADO SPRINGS COLORADO USA	US	1
COLORADO USA	US	1
COLUMBA	CO	1
COLUMBIA	CO	1
COLUMBIA (SOUTH AMERICA)	CO	1
COLUMBIA ?	CO	1
COLUMBIA [COLOMBIA]	CO	1
COLUMBIA, ECUADOR		1
COLUMBIA?	CO	1
COLUMBIEN	CO	1
COM	KM	1
ÇOMALIS		1
COMMANDER I	RU	1
COMMANDER I.	RU	1
COMMANDER IS	RU	1
COMMANDER IS.	RU	1
COMMANDER IS. ?	RU	1
COMMANDER IS.?	RU	1
COMMANDER ISLAND	RU	1
COMMANDER ISLANDS	RU	1
COMMANDER ISLDS	RU	1
COMMANDER ISLDS.	RU	1
COMMANDER ISLES	RU	1
COMMONWEALTH OF AUSTRALIA	AU	1
COMMONWEALTH OF PUERTO RICO	PR	1
COMMONWEALTH OF THE BAHAMAS	BS	1
COMMONWEALTH OF THE NORTHERN MARIANA IS	MP	1
COMMONWEALTH OF THE NORTHERN MARIANA ISLANDS	MP	1
COMORAS	KM	1
COMORE IS	KM	1
COMORE ISLANDS	KM	1
COMOREN	KM	1
COMOREN ISL	KM	1
COMORES	KM	1
COMORES ISLANDS	KM	1
COMORES(ARCH.)	KM	1
COMORO I.	KM	1
COMORO I. [E. OF AFRICA]	KM	1
COMORO IS	KM	1
COMORO IS OFF E AFRICA	KM	1
COMORO IS.	KM	1
COMORO IS., ANGOLA	KM	1
COMORO ISLANDS	KM	1
COMORO ISLANDS*	KM	1
COMORO ISLANDS*?	KM	1
COMORO IS-MAYOTTE		1
COMORO IS-UNION COMOROS	KM	1
COMOROS	KM	1
COMOROS IS.	KM	1
COMOROS ISLANDS	KM	1
COMORROS OR GLORIOSA		1
CON		1
CONG	CG	1
CONG.	CG	1
CONGO		1
CONGO (=ZAIRE)	CD	1
CONGO (BELGIAN?)	CD	1
CONGO (DEMOCRATIC REPUBLIC OF)	CD	1
CONGO (FRENCH) (VIC)		1
CONGO (K.)	CD	1
CONGO (KINSHASA)	CD	1
CONGO / CONGO, DEM. REP. OF THE		1
CONGO ?		1
CONGO [= ZAIRE]	CD	1
CONGO [ZAIRE]	CD	1
CONGO AFRICA		1
CONGO BELGE	CD	1
CONGO BELGE RÃP DÃMOCRATIQUE DU CONGO	CD	1
CONGO BELGIAN	CD	1
CONGO BORDER		1
CONGO BRAZAVILLE	CG	1
CONGO BRAZZAVILLE	CG	1
CONGO BRAZZAVILLE ?	CG	1
CONGO DEM REP	CD	1
CONGO DEM RP	CD	1
CONGO DEMOCRATIC REPUBLIC	CD	1
CONGO DR	CD	1
CONGO F. S.	CD	1
CONGO F. ST.	CD	1
CONGO F. STATE	CD	1
CONGO F.S	CD	1
CONGO F.S.	CD	1
CONGO FR. ST.	CD	1
CONGO FRANÇAIS		1
CONGO FRANÇAIS OU GABON		1
CONGO FREE ST.	CD	1
CONGO FREE STATE	CD	1
CONGO KINSHASA	CD	1
CONGO LA RÉPUBLIQUE DÉMOCRATIQUE DU	CD	1
CONGO LEOPOLDVILLE	CG	1
CONGO OU GABON		1
CONGO PROBABLE		1
CONGO RÃP POPULAIRE DU CONGO	CG	1
CONGO REP	CG	1
CONGO REPUBLIC	CG	1
CONGO RUPUBLIC	CG	1
CONGO TO KENYA		1
CONGO ZAIRE	CD	1
CONGO, BURUNDI		1
CONGO, DEM. REP. OF THE	CD	1
CONGO, DEMOCRATIC REP. OF	CD	1
CONGO, DEMOCRATIC REPUBLIC OF	CD	1
CONGO, DEMOCRATIC REPUBLIC OF THE	CD	1
CONGO, GABOON		1
CONGO, LA RÉPUBLIQUE DÉMOCRATIQUE DU	CD	1
CONGO, REPUBLIC OF THE	CG	1
CONGO, RWANDA		1
CONGO, THE DEMOCRATIC REPUBLIC OF THE	CD	1
CONGO/RWANDA/ZAIRE		1
CONGO/RWANDA/ZIMBABWE		1
CONGO-BRAZZAVILLE	CG	1
CONGO-GABON		1
CONGOKINSHASA	CD	1
CONGO-KINSHASA	CD	1
CONGOLEOPOLDVILLE	CG	1
CONN	US	1
CONN.	US	1
CONNECTICUT USA	US	1
CONTESTÉ : GUYANE-BRÉSIL		1
'CONTINENTAL INDIA'	IN	1
CONTREXEVILLE PAVILLON SPRING FRANCE	FR	1
COO	CK	1
COOK ARCHIPELAGO	CK	1
COOK ÎLES	CK	1
COOK IS	CK	1
COOK IS.	CK	1
COOK ISL	CK	1
COOK ISLAND	CK	1
COOK ISLANDS	CK	1
COOK(I.)	CK	1
COOKISLANDS	CK	1
COOKS	CK	1
CO-OPERATIVE REPUBLIC OF GUYANA	GY	1
COOS COUNTRY OREGON USA	US	1
COPENHAGEN DENMARK	DK	1
COR		1
CORAL SEA		1
CORAL SEA AUSTRALIA	AU	1
COREA	KR	1
COREA DEL NORTE	KP	1
COREA DEL SUR	KR	1
COREA?	KR	1
COREE	KR	1
CORÉE	KR	1
CORÉE DU NORD	KP	1
COREE DU SUD	KR	1
CORÉE DU SUD	KR	1
CORÉE RÉPUBLIQUE DE	KR	1
CORÉE RÉPUBLIQUE POPULAIRE DÉMOCRATIQUE DE	KP	1
CORÉE, RÉPUBLIQUE DE	KR	1
CORFU IS.	GR	1
CORINTH GREECE	GR	1
CORSICA	FR	1
CORSICA FRANCE	FR	1
CORSICA I	FR	1
CORSICA I.	FR	1
CORSICA?	FR	1
CORTEZ BANK	US	1
CORTEZ BANKS	US	1
COS	CR	1
COSICA	FR	1
COSMOLDEDO ISLANDS	SC	1
COSMOLEDO IS	SC	1
COSMOLEDO ISLANDS	SC	1
COST	CR	1
COSTA  RICA	CR	1
COSTA DE MARFIL	CI	1
COSTA D'IVORI	CI	1
COSTA R	CR	1
COSTA R.	CR	1
COSTA RICA	CR	1
'COSTA RICA'	CR	1
COSTA RICA (?)	CR	1
COSTA RICA ?	CR	1
'COSTA RICA ?'	CR	1
COSTA RICA*	CR	1
COSTA RICA, NICARAGUA		1
COSTA RICA/ PANAMA		1
COSTA RICA?	CR	1
COSTA RICO	CR	1
COSTA ROCA	CR	1
COSTARICA	CR	1
COSTA-RICA	CR	1
COSTI RICA	CR	1
COTE D	CI	1
COTE D IVOIRE	CI	1
CÔTE D IVOIRE	CI	1
CÔTE D’IVOIRE	CI	1
COTE DIVOIRE	CI	1
COTE D'IVOIRE	CI	1
CÔTE D'IVOIRE	CI	1
CÔTE D'IVOIRE ?	CI	1
CÔTE D'IVOIRE ET GUINÉE		1
COTE DIVOIRE IVORY COAST	CI	1
CÔTE D'IVOIRE PROBABLE	CI	1
COTE D'IVOIRE-LIBERIA		1
CÔTE D'OR	CI	1
COTEDIVOIRE	CI	1
COU		1
COUNTRY		1
COUNTRY ?		1
COUNTRY OF ORIGIN UNKNOWN		1
COUNTRY?		1
COURTOWN KEY		1
CPV	CV	1
CR	CR	1
CRANDON PARK ZOO	US	1
CRC		1
CREDNER I.	PG	1
CRETE	GR	1
CRETE GREECE	GR	1
CRETE I	GR	1
CRETE I.	GR	1
CRETE IS.	GR	1
CREZCHO-SLOVAKIA		1
CRI	CR	1
CRIMEA	UA	1
CROACIA	HR	1
CROATIA	HR	1
CROATIA HRVATSKA	HR	1
CROATIE	HR	1
CROIX SCAILLE BELGIUM	BE	1
CROIXSCAILLE BELGIUM	BE	1
CROYDON UK	GB	1
CROZET IS	TF	1
CROZET IS.	TF	1
CROZET ISLAND	TF	1
CROZET ISLANDS	TF	1
CROZET(I.)	TF	1
CRYSTAL LAKE ILLINOIS USA	US	1
CSFR		1
CSR	CZ	1
CT	US	1
CU	CU	1
CUB	CU	1
CUBA	CU	1
'CUBA'	CU	1
CUBA (?)	CU	1
CUBA ?	CU	1
CUBA [?]	CU	1
CUBA [IN ERROR]		1
CUBA(?)	CU	1
CUBA*	CU	1
CUBA, W. INDIES	CU	1
CUBA/TRINIDAD AND TOBAGO		1
CUBA?	CU	1
CULAPE LUCBAN QUEZON PHILIPPINES	PH	1
CURAÃAO	CW	1
CURAÃAO I	CW	1
CURACAO	CW	1
CURAĈAO	CW	1
CURAÇAO	CW	1
CURACAO I	CW	1
