u_country,countrycode
ANTARCTICA ÂS,AQ
ANTARCTICA,AQ
ANTARCTIC,AQ
[ANTARCTICA],AQ
ANTÁRTIDA,AQ
SOUTH SHETLAND I.,AQ
S ORKNEY IS,AQ
BURTON LAKE ANTARTICA,AQ
TERRITOIRE ANTARCTIQUE BRIT.,AQ
ANTARCTIC [ANTARCTICA],AQ
ANTARCTICA AND ADJACENT ISLANDS,AQ
ANTARTICA,AQ
SOUTH SHETLAND I,AQ
ANTARCTIQUE,AQ
ANTARCTIC PEINSULA,AQ
ANTARCTIS,AQ
ACE LAKE VESTFOLD HILLS ANTARCTICA,AQ
ANTACTICA,AQ
ANTARCTIC TERRITORY,AQ
ANTARCTIC CIRCLE,AQ
LIVINGSTON ISLAND SOUTH SHETLAND ISLANDS ANTARCTICA,AQ
BRIT ANTAR TER,AQ
DANGER ISLANDS,AQ
S SHETLAND IS,AQ
PALMER ARCHIPELAGO,AQ
SOUTH SHETLAND ISLANDS,AQ
AA,AQ
SOUTH SHETLAND,AQ
MOUNT RITTMANN ANTARCTICA,AQ
BRITISH ANTARCTIC TERRITORY,AQ
MELCHIOR ISLANDS,AQ
ADELAIDE IS,AQ
MER DE ROSS,AQ
VESTFOLD HILLS ANTARCTICA,AQ
KING GEORGE ISLAND SOUTH SHETLAND ISLANDS ANTARCTICA,AQ
S SHETLANDS,AQ
SOUTH ORKNEY ISLANDS,AQ
DANGER GROUP,AQ
VESTFOLD HILLS ANTARTICA,AQ
SOUTH SHETLAND IS,AQ
S. SHETLAND IS.,AQ
WEDDELL SEA,AQ
AQ,AQ
SHETLAND DU SUD(I.),AQ
ANTARCTIC PENINS.,AQ
ARGENTINE,AR
ARG REP,AR
S. ARGENTINA,AR
BUENO[ARGENTINA],AR
(ARGENTINE REPUBLIC),AR
ARGENTINE REPUBLIC [ARGENTINA],AR
ARGENTANIÃ,AR
ARGENTINA?,AR
[ARGENTINA],AR
N.W. ARGENTINA,AR
ARGENTINE ?,AR
N. ARGENTINA,AR
W ARGENTINA,AR
ARG.,AR
ARG,AR
ARGENT.,AR
ARGENT REP,AR
ARGENT,AR
ARGENTINE REP,AR
S.W. ARGENTINA,AR
ARGENTINE REPUBLIC,AR
W. ARGENTINA,AR
ARGENTINIEN,AR
ARGENTIÃ,AR
ARGEN,AR
S W ARGENTINA,AR
N W ARGENTINA,AR
EAST PATAGONIA,AR
ARGENTINIA,AR
ARGENTINE-REPUBLIC,AR
ARGEN.,AR
ARGENTINA*,AR
AR,AR
ARGENT. REP.,AR
SOUTH AMERICA [ARGENTINA],AR
ARGENTINA,AR
CHUBAT,AR
N ARGENTINA,AR
ARGENTINA/PATAGONIA,AR
ARGE,AR
ARG. REP.,AR
S. AMERICA; [ARGENTINA],AR
S ARGENTINA,AR
ARGENTINA ?,AR
AMER. SAMOA,AS
PAGO PAGO,AS
AMERICAN SAMOA I,AS
AMSAMOA,AS
AS,AS
SWAINS ISLAND,AS
AMERICAN SAMOA,AS
AMERICAN SAMOA I.,AS
SAMOA AMERICAN,AS
AMERICAN SAMOA USA,AS
SAMOA AMÉRICAINES,AS
AMER SAMOA,AS
AUNUU ISLAND,AS
AM. SAMOA,AS
SAMOA AMERICANA,AS
TERRITORY OF AMERICAN SAMOA,AS
ASM,AS
AMERICANSAMOA,AS
AM SAMOA,AS
AUT,AT
LEOPOLDSDORF AUSTRIA,AT
'AUSTRIA',AT
[AUSTRIA],AT
S.E. AUSTRIA,AT
"AUSTRIA,",AT
AUSTRIA,AT
KARINTHIA,AT
AT,AT
S E AUSTRIA,AT
AUSTRIA ?,AT
ÃSTERREICH,AT
E AUSTRIA,AT
ÖSTERREICH,AT
CARINTHIA,AT
ASTRIA,AT
E. AUSTRIA,AT
N AUSTRIA,AT
TYROL,AT
[? AUSTRIA],AT
AUTRICHE,AT
N. AUSTRIA,AT
LOWER AUSTRIA,AT
AUSTRIA*,AT
AUSTRIA; TSJECHIË,AT
IAUSTRIA,AT
UPPER AUSTRIA,AT
OFF AUSTRALIA,AU
CENTER AUSTRALIA,AU
PROB S AUSTRALIA,AU
AUSTRALIA AND TASMANIA,AU
QUEENSLAND,AU
"AUSTRALIA, NORTHERN TERRITORY",AU
AUSTRALIA E.,AU
NEW SOUTH WALES SYDNEY AUSTRALIA,AU
KATANNING WEST AUSTRALIA,AU
NOBLE ISLAND,AU
AUS,AU
ALDERLEY BRISBANE AUSTRALIA,AU
AUSTRAILIA,AU
C.  AUSTRALIA,AU
[W. AUSTRALIA],AU
MANOORA SOUTH AUSTRALIA,AU
PROB. AUSTRALIA,AU
MACQUARIE ISLAND,AU
S.W. OF AUSTRALIA,AU
E OF E AUSTRALIA,AU
S WEST AUSTRALIA,AU
LORD HOWE I. OR NORFOLK I.,AU
MIDWEST AUSTRALIA,AU
SOUTH-EASTERN AUSTRALIA,AU
MELBOURNE AUSTRALIA,AU
S.WEST AUSTRALIA,AU
S C AUSTRALIA,AU
MURRAY BRIDGE SOUTH AUSTRALIA,AU
C. AUSTRALIA,AU
TAS,AU
MACQUARIE IS,AU
CENTR. AUSTRALIA,AU
S TASMANIA,AU
N.  AUSTRALIA,AU
AUSTRALIA ORTASMANIA,AU
NORTHWEST AUSTRALIA,AU
N. & N.W. AUSTRALIA,AU
S. OF AUSTRALIA,AU
AUSTRALIA,AU
QUEENSLAND AUSTRALIA,AU
N & N W AUSTRALIA,AU
MACQUARIE ISL,AU
GNOWANGERUP WEST AUSTRALIA,AU
NORTH-WEST CENTRAL AUSTRALIA,AU
OFF AUSTRALIAN COAST,AU
E. OF AUSTR.,AU
MACQUARIE(I.),AU
N.E. AUSTRALIA,AU
[?AUSTRALIA],AU
S. AUSTRALIA,AU
E OF AUSTRALIAN,AU
SOUTH OF AUSTRALIA,AU
S. WEST AUSTRALIA,AU
S.E.COAST/WEST AUSTRALIA,AU
W.S. AUSTRALIA,AU
N AUSTRALIA,AU
AUSTRALIA (SOUTH ?),AU
(INTERIOR) AUSTRALIA,AU
SOUTH NORTHWEST AUSTRALIA,AU
AUSTRÀLIA,AU
AU CF,AU
"S./WEST AUSTRALIA, COAST",AU
WESTERN AUSTRALIA?,AU
COAST OF S.E. AUSTRALIA,AU
N.S.W. AUSTRALIA,AU
N.E.. AUSTRALIA,AU
N. WEST AUSTRALIA,AU
EASTERN AUSTRALIA,AU
W./WEST AUSTRALIA,AU
NO. W. AUSTRALIA,AU
S.E. OF SOUTH AUSTRALIA,AU
LOCKYER VALLEY QUEENSLAND AUSTRALIA,AU
NORTHERN AUSTRALIA,AU
CENTRAL AUSTRALIA,AU
C S AUSTRALIA,AU
E. & S. AUSTRALIA,AU
SE QUEENSLAND AUSTRALIA,AU
SUNDAY I.,AU
LORD HOWE IS,AU
AUSTALIA,AU
N.S. WALES,AU
AUSTRALIA?,AU
TASMAN SEA,AU
EAST OF AUSTRALIA,AU
KAPUNDA AUSTRALIA,AU
S E OF SOUTH AUSTRALIA,AU
WHARMINDA SOUTH AUSTRALIA,AU
WEST AUSTRALIA COAST,AU
NEW HOLLAND [WESTERN AUSTRALIA],AU
CENTR.AUSTRALIA,AU
S E COAST W AUSTRALIA,AU
NEAR AUSTRALIA,AU
'AUSTRALIA',AU
MACQUARIE I,AU
N E AUSTRALIA,AU
FAIRFAX ISLAND,AU
E. OF AUSTRALIAN,AU
S W SOUTH AUSTRALIA,AU
S E COAST OF W AUSTRALIA,AU
S. AUST.,AU
S/WEST AUSTRALIA,AU
THURSDAY ISLAND,AU
CENT. AUSTRALIA,AU
S./WEST AUSTRALIA,AU
"AUSTRALIA, EASTERN",AU
NEW S. WALES,AU
S OF AUSTRALIA,AU
S.E. COAST OF W. AUSTRALIA,AU
AUSTRALIA (COUNTRY),AU
LORD HOWE I.,AU
TASMANIA AUSTRALIA,AU
S WEST AUSTRALIA COAST,AU
S.E. AUSTRALIA,AU
W AUSTRALIA,AU
LORD HOWE ISLAND,AU
SOUTHERN AUSTRALIA,AU
PRESUMED AUSTRALIA,AU
"""'AUSTRALIA""""""",AU
E OF AUSTRALIA,AU
W S AUSTRALIA,AU
S.W. SOUTH AUSTRALIA,AU
TASMANIE,AU
LORD HOWE IS.,AU
SOUTH AUSTRALIA.,AU
VIC,AU
AUSTRALIA S.,AU
N E OF AUSTRALIA,AU
W. AUSTRALIA,AU
E. AUSTRALIA,AU
W.  AUSTRALIA,AU
S. TASMANIA,AU
N.W. AUSTRALIA ?,AU
S E AUSTRALIA,AU
N C AUSTRALIA,AU
N.E. OF AUSTRALIA,AU
WESTERN AUSTRALIA,AU
CENTR AUSTRALIA,AU
LORD HOWE ISL,AU
ROMA IS.,AU
EAUSTRALIA,AU
S.E. OF AUSTRALIA,AU
PERTH AUSTRALIA,AU
AU,AU
BASS STRAITS,AU
N. AUSTRALIA,AU
S W W AUSTRALIA,AU
EAST AUSTRALIA,AU
[SOUTH AUSTRALIA],AU
LORD HOWE I,AU
NORTH-WESTERN AUSTRALIA,AU
AUSTRALIA*,AU
N. CENT. AUSTRALIA,AU
N TASMANIA,AU
SOUTH AUSTRALIA,AU
COAST OF AUSTRALIA,AU
LORD HOWE ISLAND; AUSTRALIA,AU
SOUTH WEST AUSTRALIA,AU
WEST AUSTRALIA COAST.,AU
NEW S WALES,AU
N.WEST AUSTRALIA,AU
W. AUSTRALIA ?,AU
[AUSTRALIA],AU
SOUTH COAST OF AUSTRALIA,AU
S./W. AUSTRALIA,AU
NORTH AUSTRALIA,AU
NOR-WEST AUSTRALIA,AU
CENTR WEST AUSTRALIA,AU
NORTH  AUSTRALIA,AU
AUSTRALIA SOUTH,AU
AUSTRALIE,AU
N/WEST AUSTRALIA,AU
W CENTR AUSTRALIA,AU
S SOUTH AUSTRALIA,AU
N.C. AUSTRALIA,AU
S W OF AUSTRALIA,AU
AUSTRALIA/WA,AU
NORTH WEST AUSTRALIA,AU
C AUSTRALIA,AU
N.S.W. [AUSTRALIA],AU
"[""AUSTRALIA""]",AU
NSW,AU
AUSTRALIA EASTERN,AU
AUSTRALASIA,AU
W.CENTR. AUSTRALIA,AU
OFF SOUTH AUSTRALIA,AU
S.C. AUSTRALIA,AU
MACQUARRIE IS.,AU
AUSTRALIA [?],AU
E AUSTRALIA,AU
AUSTRALIA ?,AU
S.W.  AUSTRALIA,AU
TASMANIA,AU
COMMONWEALTH OF AUSTRALIA,AU
N. W. AUSTRALIA,AU
PERTH WESTERN AUSTRALIA,AU
NEW SOUTH WALES,AU
E OF AUSTR,AU
WEST AUSTRALIA,AU
(AUSTRALIA),AU
COAST OF S E AUSTRALIA,AU
S E OF AUSTRALIA,AU
S.W AUSTRALIA,AU
S.. AUSTRALIA,AU
AUSTRALES(I.),AU
N W AUSTRALIA,AU
N.W AUSTRALIA,AU
INTERIOR AUSTRALIA,AU
NEW HOLLAND; [AUSTRALIA],AU
"""[""""AUSTRALIA""""]""",AU
HERVEY GROUP,AU
C.S. AUSTRALIA,AU
S W AUSTRALIA,AU
KAPUNDA NEAR ADELAIDE AUSTRALIA,AU
NOR WEST AUSTRALIA,AU
CENTR./WEST AUSTRALIA,AU
MACQUARIE I.,AU
E. OF AUSTRALIA,AU
LITTLE SWAN ISLAND,AU
S.A. [SOUTH AUSTRALIA],AU
KAPUNDA AUTRALIA,AU
S E COAST WEST AUSTRALIA,AU
N. TASMANIA,AU
S.W. AUSTRALIA,AU
[AUSTRALIA,AU
E & S AUSTRALIA,AU
MACQUARIE IS.,AU
NEW HOLLAND [AUSTRALIA],AU
S. W. AUSTRALIA,AU
VICTORIA AUSTRALIA,AU
S./SOUTH AUSTRALIA,AU
AUSTRALIA N.W.,AU
UPPER AUSTRALIA,AU
NO W AUSTRALIA,AU
"'AUSTRALIA""",AU
S. WEST AUSTRALIA?,AU
E. OF E. AUSTRALIA,AU
N. & E. AUSTRALIA,AU
N S WALES,AU
N./W. AUSTRALIA,AU
AUSTRALIA.,AU
QLD,AU
N./WEST AUSTRALIA,AU
SOUTHWEST AUSTRALIA,AU
PT GAWLER SOUTH AUSTRALIA,AU
S.W. W. AUSTRALIA,AU
N.W. AUSTRALIA,AU
"AUSTRALIA, CAPTIVE",AU
MOA I.,AU
W WEST AUSTRALIA,AU
N S W AUSTRALIA,AU
MOA ISLANDS,AU
N CENT AUSTRALIA,AU
CORAL SEA AUSTRALIA,AU
S.E. COAST W. AUSTRALIA,AU
MACQUARRIE IS,AU
? N.W. AUSTRALIA,AU
CENT AUSTRALIA,AU
[SOUTH AUSTRALIA ],AU
N WEST AUSTRALIA,AU
PROB. S. AUSTRALIA,AU
? AUSTRALIA,AU
MACQUARIE ISLAND ANTARCTICA,AU
S AUSTRALIA,AU
NEW SOUTH WALES AUSTRALIA,AU
ABW,AW
W INDIES ARUBA I,AW
AW,AW
WEST INDIES ARUBA I,AW
ARUBA,AW
"W. INDIES, ARUBA I",AW
"WEST INDIES, ARUBA I",AW
ARUBA ISLAND,AW
"W. INDIES, ARUBA I.",AW
ÎLES ÅLAND,AX
ÅLAND ÎLES,AX
ALA,AX
ÅLAND,AX
AX,AX
AZERBAIJAN,AZ
AZE,AZ
AZERBAÏDJAN,AZ
AZERBAIJAN ?,AZ
ASERBSSR,AZ
AZ,AZ
AZERBAYDZHAN,AZ
AZERBAIYÁN,AZ
AZERBAJDZAN,AZ
AZERBAIDZHAN,AZ
BOSNIA AND HERZEGOVINA/CROATIA,BA
BOSNIA-HERZEGOVINA,BA
BOSNIE-HERZÉGOVINE,BA
"YUGOSLAVIA, HERCEGOVINA",BA
HERCEGOVINA,BA
"YUGOSLAVIA, BOSNIA",BA
BA,BA
BOSNIA HERCEGOVINA,BA
BOSNIA Y HERZEGOVINA,BA
BOSNIA HERCEGOVINA YUGOSLAVIA,BA
BOSNIA HERZG,BA
YUGOSLAVIA HERCEGOVINA,BA
HERZEGOVINA,BA
BOSNIA & HERCEGOVINA,BA
BOSNIA AND HERZEGOWINA,BA
BOSNIA,BA
YUGO SLAVIA HERCEGOVINA,BA
BOSNIA AND HERCEGOVINA,BA
"YUGO-SLAVIA, HERCEGOVINA",BA
YUGO SLAVIA BOSNIA,BA
BOSNIA & HERZEGOVINA,BA
BIH,BA
BOSNIÃ,BA
BOSNIAHERCEGOVINA,BA
BOSNIE HERZÉGOVINE,BA
LIVNO YUGOSLAVIA,BA
BOSNIA AND HERZEGOVINA,BA
NE BOSNIAHERZEGOVINA,BA
BOSNIE,BA
YUGOSLAVIA BOSNIA,BA
"YUGO-SLAVIA, BOSNIA",BA
[BARBADOS],BB
BARBADOS B W I,BB
LESSER ANTILLES; BARBADOS,BB
BARBADOS [ANTIGUA],BB
"W.I., BARBADOS",BB
BARBADOES [BARBADOS],BB
BARBADOES,BB
BARBADE,BB
"BARBADOS, WEST INDIES",BB
"EAST COAST OF BARBADOS, B.W.I.",BB
[BARBADOS; WEST INDIES],BB
"EAST SIDE OF BARBADOS, B.W.I.",BB
EAST SIDE OF BARBADOS B W I,BB
BRB,BB
BARBADOS,BB
EAST COAST OF BARBADOS B W I,BB
BARBADOS ISLAND,BB
"BARBADOS, B.W.I.",BB
BB,BB
BARBADO,BB
BANGLADESH,BD
BANGLEDESH,BD
BANGALADESH,BD
BGD,BD
BENGLADESH,BD
BANGLADESH ?,BD
BD,BD
RETIE BELGIUM,BE
EERNEGEM GISTEL BELGIUM,BE
HOEGAARDEN BELGIUM,BE
BELGIUM  ; BELGIË ; BELGIQUE;  BELGIEN,BE
MARKE BELGIUM,BE
BELGIUM,BE
ST PIETERSHOSPITAAL BRUSSEL BELGIUM,BE
BEERNEM BELGIUM,BE
HEVERLEE BELGIUM,BE
BELGIUM  ; BELGIË ; BELGIQUE,BE
RAMSKAPELLE BELGIUM,BE
ZOERSEL BELGIUM,BE
BELGIQUE,BE
BRUSSELS BELGIUM,BE
IEPER BELGIUM,BE
SNELLEGEM BELGIUM,BE
ZEVEKOTE BELGIUM,BE
STREMY BELGIUM,BE
ELLIGNIES BELGIUM,BE
GEEL BELGIUM,BE
OLLIGNIES BELGIUM,BE
POTTES BELGIUM,BE
BELGIQUE ; BELGIË ; BELGIUM ; BELGIEN,BE
LOMMEL BELGIUM,BE
HAINAULT BELGIUM,BE
EEKLO BELGIUM,BE
AALTER BELGIUM,BE
ANTWERPEN BELGIUM,BE
WOMMELGEM BELGIUM,BE
HAMMEMILLE BELGIUM,BE
HERZELE BELGIUM,BE
OELEGEM BELGIUM,BE
NEAR ZOTTEGEM BELGIUM,BE
TIENEN BELGIUM,BE
BELGIUM ; BELGIE ; BELGIQUE ; BELGIEN,BE
CHIMAY,BE
OSSEMEERSEN GHENT BELGIUM,BE
GONTRODE BELGIUM,BE
BELGIË,BE
BELGIUM ?,BE
TIELT BELGIUM,BE
BECQUEVOORT BELGIUM,BE
SENSIN BELGIUM,BE
BELGIUM AMYLUM,BE
POLLARE BELGIUM,BE
KINGDOM OF BELGIUM,BE
DOEL BELGIUM,BE
ROUVEROY BELGIUM,BE
ST AMANDS BELGIUM,BE
BE,BE
BELGIUM ; BELGIË ; BELGIQUE,BE
OOSTERZELE BELGIUM,BE
BELGIUM  ; BELGIË ; BELGIQUE ; BELGIEN,BE
KNOKKE BELGIUM,BE
LEUVEN BELGIUM,BE
EGEM BELGIUM,BE
MAFFLE BELGIUM,BE
BUGGENHOUT BELGIUM,BE
MALDEGEM BELGIUM,BE
DE BLANKAART BELGIUM,BE
LESSINES BELGIUM,BE
BELGIUM ; BELGIË ; BELGIQUE ; BELGIEN,BE
STPIETERSVOEREN BELGIUM,BE
ASSE BELGIUM,BE
RUDDERVOORDE BELGIUM,BE
MESLIN LEVÃªQUE BELGIUM,BE
ZONDEREIGEN BELGIUM,BE
BRUGELETTE BELGIUM,BE
HALLE BELGIUM,BE
PETIT ENGHIEN BELGIUM,BE
YVES GOMEZÃE WALCOURT BELGIUM,BE
ROOSDAAL BELGIUM,BE
BELGUIM,BE
ANTWERP BELGIUM,BE
TORHOUT BELGIUM,BE
BÈLGICA,BE
BRAINE LALLEUD BELGIUM,BE
BOEKHOUT BELGIUM,BE
WAREGEM BELGIUM,BE
BELGIUM  ; BELGIË  ; BELGIQUE  ; BELGIEN,BE
VÃZON BELGIUM,BE
NETHEN BELGIUM,BE
MERELBEKE BELGIUM,BE
SCHOONAARDE BELGIUM,BE
WESTKERKE BELGIUM,BE
GIJZENZELE BELGIUM,BE
TURNHOUT BELGIUM,BE
BELGIUM  ; BELGIË  ; BELGIQUE ; BELGIEN,BE
DROGENBOS BELGIUM,BE
BEL,BE
MONTST GUIBERT,BE
YVOIR BELGIUM,BE
LEMBERGE BELGIUM,BE
BRUSSEL BELGIUM,BE
NETTET BELGIUM,BE
BRUXELLES,BE
BÉLGICA,BE
JETTE BELGIUM,BE
LONDERZEEL BELGIUM,BE
[BELGIUM],BE
ERQUELINES BELGIUM,BE
ST GHISLAINE BELGIUM,BE
MOERBEKE BELGIUM,BE
VYLE EN THAROUL BELGIUM,BE
GOSSELIES BELGIUM,BE
ZOTTEGEM BELGIUM,BE
BRUGGE BELGIUM,BE
FLOREFFE,BE
PITTEM BELGIUM,BE
CROIX SCAILLE BELGIUM,BE
MELLE BELGIUM,BE
ROYAL RESEARCH STATION OF GORSEM SINTTRUIDEN BELGIUM,BE
BEERSE BELGIUM,BE
MOLRAUW BELGIUM,BE
HABAY LA NEUVE BELGIUM,BE
GHENT BELGIUM,BE
HOEK BELGIUM,BE
RILLAAR BELGIUM,BE
CHARLEROI BELGIUM,BE
PAMEL BELGIUM,BE
NEEROETEREN BELGIUM,BE
ARDENNES BELGIUM,BE
BORGLOON BELGIUM,BE
OEDELEM BELGIUM,BE
VAUDIGNIES BELGIUM,BE
AALST BELGIUM,BE
GEMBLOUX BELGIUM,BE
BELGIUM?,BE
VERLAINE BELGIUM,BE
ZWEVEGEM BELGIUM,BE
KWATRECHT BELGIUM,BE
BELGIUM  ; BELGIË  ; BELGIQUE,BE
RIJKEVORSEL BELGIUM,BE
GENAPPE BELGIUM,BE
VEURNE BELGIUM,BE
CALLENELLE BELGIUM,BE
BELGIQUE ; BELGIË ; BELGIUM,BE
OVERPELT BELGIUM,BE
HAMME BELGIUM,BE
JANIOLLE BELGIUM,BE
ZELE BELGIUM,BE
GERAARDSBERGEN BELGIUM,BE
BELG.,BE
BELGIUM AALTER,BE
HAUTRAGE BELGIUM,BE
CROIXSCAILLE BELGIUM,BE
NEDERBOELARE BELGIUM,BE
BELGIQUE  ; BELGIË ; BELGIUM,BE
BURKINO FASO,BF
BF,BF
UPPER VOLTA,BF
BFA,BF
BURKINAFASO PROVINCE DU PASSORÃ,BF
BURKINA,BF
BURKINA FASO ZONE SAHEL AMP SOUDANOSAHEL,BF
BURKINAFASO,BF
HAUTE-VOLTA,BF
BURKINA/BURKINA FASO,BF
BURKINA FASO PLATEAU CENTRAL,BF
OPER VOLTA,BF
BURKINA FASO,BF
[BULGARIA],BG
NORTHERN BULGARIA,BG
SOFIA BULGARIA,BG
S.E. BULGARIA,BG
N BULGARIA,BG
NORTH BULGARIA,BG
REPUBLIC OF BULGARIA,BG
BULGARIA,BG
BURGARIJE,BG
S E BULGARIA,BG
SOUTHERN BULGARIA,BG
BG,BG
BGR,BG
BULG,BG
BULGARIE,BG
BAHRÉIN,BH
BH,BH
BAHREIN,BH
BAHREÏN,BH
BAHRAIN,BH
BHR,BH
BAHREIN ISLAND,BH
BURUNDI KIRIMIRONORD,BI
NORTHERN URUNDI,BI
BI,BI
REPUBLIC OF BURUNDI,BI
BURUNDI OCCIDENTAL,BI
BURUNDI CRÃªTES ZAÃRENIL,BI
BDI,BI
KINANIRA BURUNDI,BI
RUTEGAMA BURUNDI,BI
BURUNDI,BI
MUNANIRA BURUNDI,BI
GISHA BURUNDI,BI
DAHOMEY,BJ
BENÍN,BJ
BÃNIN,BJ
BENIN,BJ
REPUBLIC OF BENIN,BJ
BÉNIN,BJ
BEN,BJ
BÃNIN MONO,BJ
BJ,BJ
BENIM,BJ
RÉPUBLIQUE POPULAIRE DU BÉNIN,BJ
ST. BARTHELEMY ?,BL
ST BARTHOLEMEW,BL
SAINT-BARTHÉLEMY,BL
BLM,BL
SAINT BARTHELEMY,BL
SAINT BARTHÉLEMY,BL
ST BARTHELEMY ISLAND,BL
ST BARTHELEMY,BL
ST. BARTHELEMY,BL
SAINT BARTHELEMY?,BL
SAINT BARTHLÉMY,BL
BL,BL
BERMUDA ISLANDS,BM
BERNUDA,BM
BERMUDAS,BM
BERMUDA IS.,BM
BMU,BM
BERMUDES,BM
BERMUDA ISLAND/S,BM
BM,BM
BERMUDA,BM
BERMUDA?,BM
BERMUDA*,BM
BERMUDA IDS,BM
BERMUDA IDS.,BM
BERMUDES(I.),BM
BERMUDA ?,BM
BERMUDA ISLANDS (BRITISH),BM
BERMUDA [WEST INDIES],BM
BERMUDA IS,BM
BERMUDAS [WEST INDIES],BM
BN,BN
N BORNEO BRUNEI,BN
BRUNEI,BN
"MALAYA, BRUNEI",BN
BRUNEI DARSM,BN
BRUNEI DARUSSALAM,BN
BRUNÉI,BN
"BORNEO, BRUNEI",BN
BRUNEI ?,BN
BRUNEI DARUSSALAM?,BN
BRN,BN
BRUNEIDARUSSALAM,BN
"N. BORNEO, BRUNEI",BN
BORNEO BRUNEI,BN
PLURINATIONAL STATE OF BOLIVIA,BO
CENTRAL BOLIVIA,BO
C. BOLIVIA,BO
W. BOLIVIA,BO
CENT. BOLIVIA,BO
CENT BOLIVIA,BO
BOLIVIA ?,BO
STA CRUZ BOLIVIA,BO
BOLIVIE L ÉTAT PLURINATIONAL DE,BO
S. BOLIVIA,BO
?BOLIVIA.,BO
CENTER BOLIVIA,BO
E BOLIVIA,BO
CEN BOLIVIA,BO
BOLÍVIA,BO
SOUTH BOLIVIA,BO
CENTR. BOLIVIA,BO
BOLIVIAR,BO
BOLIVIA (PROBABLY),BO
BOLIVIA [?],BO
BOLIVIA*,BO
S BOLIVIA,BO
INTERIOR OF BOLIVIA,BO
BOLIV,BO
EAST BOLIVIA,BO
CENTR BOLIVIA,BO
BOLIVIAN,BO
C BOLIVIA,BO
BOLIVIA,BO
SUD BOLIVIA,BO
BOLIVIA*?,BO
SUD. BOLIVIA,BO
BOL.,BO
REPUBLIC OF BOLIVIA,BO
BOLI,BO
BOLIVIE,BO
BOLIVIA?,BO
CEN. BOLIVIA,BO
W BOLIVIA,BO
BOLIVAR,BO
BOLIVA,BO
EBOLIVIA,BO
BOLIV.,BO
[BOLIVIA],BO
BOL,BO
BO,BO
E. BOLIVIA,BO
BONAIRE SAINT EUSTACHE ET SABA,BQ
"BONAIRE, SINT EUSTATIUS AND SABA",BQ
BONAIRE ISLAND W INDIES,BQ
ST EUSTATIUS,BQ
"BONAIRE ISLAND, W INDIES",BQ
WEST INDIES BONAIRE I,BQ
SINT EUSTATIUS,BQ
"BONAIRE, SAINT EUSTATIUS",BQ
"BONAIRE, SAINT EUSTATIUS AND SABA",BQ
BONAIRE THE NETHERLANDS ANTILLES,BQ
SAINT EUSTATIUS,BQ
BONAIRE; NETHERLANDS ANTILLES,BQ
BQ,BQ
"BONAIRE, SINT EUSTATIUS, AND SABA",BQ
"WEST INDIES, BONAIRE I",BQ
"W. INDIES, BONAIRE I",BQ
BONAIRE,BQ
SABA,BQ
ST. EUSTATIUS,BQ
ST EUSTATUS,BQ
W INDIES BONAIRE I,BQ
ST EUSTATIUS ISLAND,BQ
SAINT EUSTACHE,BQ
SABA ISLAND,BQ
(SOUTH)BRAZIL,BR
BRÉSIL,BR
S. BRAZIL,BR
FEDERATIVE REPUBLIC OF BRAZIL,BR
BRESIL,BR
S E BRAZIL,BR
BRAZ,BR
N.E. BRAZIL,BR
SOUTH-EASTERN BRAZIL,BR
BRAZIL (?),BR
BRA,BR
S.E. BRAZIL,BR
EAST BRAZIL (?),BR
SOUTHERN BRAZIL,BR
BRAZIL,BR
[N.E. BRAZIL],BR
(SOUTH) BRAZIL,BR
SO. BRAZIL,BR
S. AMERICA [BRAZIL],BR
NORTHBRAZILIA,BR
BARZIL,BR
BRAZIL PROBABLY,BR
SOUTH EASTERN BRAZIL,BR
BRASILIA,BR
EASTERN BRAZIL,BR
BRAZILL,BR
SO BRAZIL,BR
N.W. BRAZIL,BR
BAHIA BRAZIL,BR
BRAZIL(?),BR
BRAZIL?,BR
E BRAZIL,BR
[BRAZIL?],BR
[S.E. BRAZIL],BR
BR,BR
N. BRAZIL,BR
[BRAZIL ?],BR
BRAZIL@,BR
BRAZIL SOUTH AMERICA,BR
CENTRAL BRAZIL,BR
BRAZIL!,BR
BRASIL,BR
FERNANDO DE NORONHA AND ROCAS,BR
BRAZIL*,BR
'BRAZIL',BR
NE BRAZIL?,BR
BAZIL,BR
BRAZIL (S.E.),BR
RIO DE JANEIRO BRAZIL,BR
RECIFE BRAZIL,BR
SW BRAZIL,BR
N W BRAZIL,BR
BRAZIL (CENTRAL),BR
S BRAZIL,BR
SOUTH BRAZIL,BR
[BRAZIL],BR
(LOWER AMAZON),BR
"BRAZIL
BRAZIL",BR
BRAZ.,BR
S. BRAZIL!,BR
PARANA,BR
E. BRAZIL,BR
'BRAZIL'?,BR
AMAZONIAN BRAZIL,BR
N BRAZIL,BR
S BRAZIL!,BR
[BRAZIL S.E.],BR
SOUTHEAST BRAZIL,BR
ALAGOAS BRAZIL,BR
BRÉSIL ?,BR
UNKNOWN; BRAZIL,BR
PARANA STATE BRAZIL,BR
BRAZIL*?,BR
BRAZIL NORTH,BR
N E BRAZIL,BR
CAMPINAS BRAZIL,BR
EASTERN BRAZIL (?),BR
BRAZIL.,BR
BRASILIEN,BR
BRIAZIL,BR
ST. PETER AND ST. PAUL ROCKS,BR
BRAZIL ?,BR
PERNAMBUCO BRAZIL,BR
BRÉSIL ; BRASIL ; BRAZIL ; BRASILIA,BR
